book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
Snake Skin,isbn not found,isbn13 not found,B0DLT95BTT,2010.0,C.J. Lyons,392,"['Mystery', 'Thriller', 'Mystery Thriller', 'Fiction', 'Crime', 'Suspense', 'Romantic Suspense']",4232,3.88,"{'5 Stars': 1245, '4 Stars': 1641, '3 Stars': 1030, '2 Stars': 239, '1 Star': 77}"
Creep,1451625847,9781451625844,1451625847,2011.0,Jennifer Hillier,357,"['Thriller', 'Mystery', 'Fiction', 'Mystery Thriller', 'Suspense', 'Audiobook', 'Crime']",32217,3.92,"{'5 Stars': 8923, '4 Stars': 14064, '3 Stars': 7396, '2 Stars': 1430, '1 Star': 404}"
Cracks,1590512057,9781590512050,1590512057,1999.0,Sheila Kohler,176,"['Fiction', 'Mystery', 'LGBT', 'Coming Of Age', 'Historical Fiction', 'Queer', 'Dark Academia']",1067,3.37,"{'5 Stars': 182, '4 Stars': 329, '3 Stars': 315, '2 Stars': 180, '1 Star': 61}"
The Intersection of Law and Desire,1602823618,9781602823617,B0044440VS,1995.0,J.M. Redmann,177,"['Mystery', 'Lesbian', 'LGBT', 'Crime', 'Lesbian Fiction', 'Fiction', 'Mystery Thriller']",750,4.34,"{'5 Stars': 371, '4 Stars': 285, '3 Stars': 75, '2 Stars': 14, '1 Star': 5}"
White Jazz,0375727361,9780375727368,0375727361,1992.0,James Ellroy,354,"['Crime', 'Fiction', 'Mystery', 'Noir', 'Thriller', 'Detective', 'Historical Fiction']",9549,3.92,"{'5 Stars': 2766, '4 Stars': 4016, '3 Stars': 2155, '2 Stars': 480, '1 Star': 132}"
The Secret of Shadow Ranch,000692526,9780006925262,000692526X,1931.0,Carolyn Keene,160,"['Mystery', 'Young Adult', 'Fiction', 'Childrens', 'Classics', 'Middle Grade', 'Mystery Thriller']",22075,3.95,"{'5 Stars': 7309, '4 Stars': 7524, '3 Stars': 6204, '2 Stars': 887, '1 Star': 151}"
Slices,145387027,9781453870273,145387027X,2010.0,Michael Montoure,206,"['Horror', 'Short Stories', 'Fiction', 'Vampires', 'Mystery']",48,4.1,"{'5 Stars': 17, '4 Stars': 22, '3 Stars': 6, '2 Stars': 3, '1 Star': 0}"
The Devil All the Time,038553504,9780385535045,038553504X,2011.0,Donald Ray Pollock,261,"['Horror', 'Fiction', 'Thriller', 'Historical Fiction', 'Crime', 'Mystery', 'Southern Gothic']",38815,4.14,"{'5 Stars': 15323, '4 Stars': 15833, '3 Stars': 5804, '2 Stars': 1398, '1 Star': 457}"
Black Orchid Blues,1936070901,9781936070909,1936070901,2011.0,Persia Walker,320,"['Mystery', 'Historical Fiction', 'Fiction', 'African American', 'Historical', 'Crime', 'Mystery Thriller']",322,3.86,"{'5 Stars': 88, '4 Stars': 127, '3 Stars': 86, '2 Stars': 15, '1 Star': 6}"
The Journals of Eleanor Druse: My Investigation of the Kingdom Hospital Incident,1587246708,9781587246708,1587246708,2004.0,Eleanor Druse,258,"['Horror', 'Fiction', 'Mystery', 'Fantasy', 'Supernatural', 'Paranormal', 'Ghosts']",1528,3.55,"{'5 Stars': 377, '4 Stars': 412, '3 Stars': 484, '2 Stars': 183, '1 Star': 72}"
The Square of Sevens,1668031124,9781668031124,1668031124,2023.0,Laura Shepherd-Robinson,528,"['Historical Fiction', 'Mystery', 'Fiction', 'Fantasy', 'Historical', 'Magical Realism', 'Audiobook']",10166,4.12,"{'5 Stars': 4006, '4 Stars': 3963, '3 Stars': 1730, '2 Stars': 365, '1 Star': 102}"
The River We Remember,198217921,9781982179212,198217921X,2023.0,William Kent Krueger,432,"['Historical Fiction', 'Mystery', 'Fiction', 'Book Club', 'Audiobook', 'Thriller', 'Mystery Thriller']",91767,4.26,"{'5 Stars': 39445, '4 Stars': 38937, '3 Stars': 11336, '2 Stars': 1629, '1 Star': 420}"
Mistress,0553588656,9780553588651,0553588656,1994.0,Amanda Quick,384,"['Romance', 'Historical Romance', 'Historical', 'Regency', 'Historical Fiction', 'Mystery', 'Fiction']",9832,3.97,"{'5 Stars': 3224, '4 Stars': 3722, '3 Stars': 2338, '2 Stars': 448, '1 Star': 100}"
The Coma,1573222739,9781573222730,1573222739,2004.0,Alex Garland,208,"['Fiction', 'Horror', 'Mystery', 'Contemporary', 'Fantasy', 'Thriller', 'Novels']",9175,3.39,"{'5 Stars': 1435, '4 Stars': 2742, '3 Stars': 3341, '2 Stars': 1265, '1 Star': 392}"
Wonderstruck,0545027896,9780545027892,B01KB065NO,2011.0,Brian Selznick,640,"['Historical Fiction', 'Middle Grade', 'Fiction', 'Young Adult', 'Graphic Novels', 'Childrens', 'Mystery']",59148,4.17,"{'5 Stars': 26640, '4 Stars': 20369, '3 Stars': 8747, '2 Stars': 2110, '1 Star': 1282}"
The Arrow Chest,1452801142,9781452801148,1452801142,2011.0,Robert Stephen Parry,342,"['Historical Fiction', 'Gothic', 'Mystery', 'Victorian', 'Romance', 'British Literature', '19th Century']",137,3.98,"{'5 Stars': 63, '4 Stars': 28, '3 Stars': 30, '2 Stars': 12, '1 Star': 4}"
Jane: A Murder,1932360719,9781932360714,1932360719,2005.0,Maggie Nelson,224,"['Poetry', 'Nonfiction', 'Memoir', 'True Crime', 'Crime', 'Mystery', 'Essays']",5893,4.31,"{'5 Stars': 2760, '4 Stars': 2323, '3 Stars': 689, '2 Stars': 99, '1 Star': 22}"
Stolen Lives,1569479097,9781569479094,1569479097,2010.0,Jassy Mackenzie,314,"['Mystery', 'Fiction', 'Africa', 'South Africa', 'Crime', 'Thriller', 'Mystery Thriller']",312,3.74,"{'5 Stars': 54, '4 Stars': 150, '3 Stars': 89, '2 Stars': 10, '1 Star': 9}"
Take No More,isbn not found,isbn13 not found,B004EYUH9C,2013.0,Seb Kirby,252,"['Mystery', 'Thriller', 'Fiction', 'Suspense', 'Mystery Thriller', 'Amazon', 'Crime']",652,3.71,"{'5 Stars': 187, '4 Stars': 213, '3 Stars': 155, '2 Stars': 68, '1 Star': 29}"
The White Devil,0061728276,9780061728273,0061728276,2011.0,Justin Evans,364,"['Horror', 'Fiction', 'Mystery', 'Gothic', 'Ghosts', 'Paranormal', 'Supernatural']",2434,3.42,"{'5 Stars': 360, '4 Stars': 790, '3 Stars': 888, '2 Stars': 297, '1 Star': 99}"
The Crack in the Lens,0971855250,9780971855250,0971855250,2010.0,Darlene A. Cypser,292,"['Mystery', 'Historical Fiction']",77,3.82,"{'5 Stars': 26, '4 Stars': 26, '3 Stars': 14, '2 Stars': 7, '1 Star': 4}"
Mr. Churchill's Secretary,0553593617,9780553593617,0553593617,2012.0,Susan Elia MacNeal,384,"['Historical Fiction', 'Mystery', 'Fiction', 'Historical', 'World War II', 'Historical Mystery', 'Audiobook']",33483,3.75,"{'5 Stars': 7261, '4 Stars': 13922, '3 Stars': 9475, '2 Stars': 2158, '1 Star': 667}"
Codex 632,0061173185,9780061173189,0061173185,2005.0,José Rodrigues dos Santos,550,"['Fiction', 'Historical Fiction', 'Thriller', 'Mystery', 'Romance', 'Portuguese Literature', 'Historical']",7393,3.59,"{'5 Stars': 1481, '4 Stars': 2692, '3 Stars': 2192, '2 Stars': 781, '1 Star': 247}"
Never Knowing,0312595689,9780312595685,0312595689,2011.0,Chevy Stevens,410,"['Thriller', 'Mystery', 'Fiction', 'Suspense', 'Mystery Thriller', 'Crime', 'Adult Fiction']",26565,3.88,"{'5 Stars': 7768, '4 Stars': 10358, '3 Stars': 6360, '2 Stars': 1563, '1 Star': 516}"
"Another City, Not My Own: A Novel in the Form of a Memoir",0609601008,9780609601006,0609601008,1997.0,Dominick Dunne,360,"['Fiction', 'True Crime', 'Crime', 'Historical Fiction', 'Mystery', 'Law', 'Historical']",1861,3.79,"{'5 Stars': 522, '4 Stars': 654, '3 Stars': 501, '2 Stars': 135, '1 Star': 49}"
Cassidy Jones and the Secret Formula,isbn not found,isbn13 not found,asin not found,2010.0,Elise Stokes,314,"['Young Adult', 'Mystery', 'Science Fiction', 'Superheroes', 'Fantasy', 'Adventure', 'Paranormal']",1229,4.07,"{'5 Stars': 510, '4 Stars': 403, '3 Stars': 230, '2 Stars': 60, '1 Star': 26}"
The Scavenger's Daughter: A Tyler West Mystery,isbn not found,isbn13 not found,B004HFS3VW,,Mike  McIntyre,302,"['Mystery', 'Amazon']",398,3.8,"{'5 Stars': 106, '4 Stars': 153, '3 Stars': 98, '2 Stars': 34, '1 Star': 7}"
Hunting Lila,0857071955,9780857071958,0857071955,2011.0,Sarah Alderson,318,"['Young Adult', 'Paranormal', 'Romance', 'Fantasy', 'Mystery', 'Supernatural', 'Paranormal Romance']",14501,3.94,"{'5 Stars': 5017, '4 Stars': 5148, '3 Stars': 3126, '2 Stars': 816, '1 Star': 394}"
Red is for Remembrance,0738707600,9780738707600,0738707600,2005.0,Laurie Faria Stolarz,320,"['Young Adult', 'Fantasy', 'Paranormal', 'Magic', 'Witches', 'Mystery', 'Romance']",10044,4.07,"{'5 Stars': 4165, '4 Stars': 3139, '3 Stars': 2147, '2 Stars': 470, '1 Star': 123}"
You're Next,0312534914,9780312534912,0312534914,2011.0,Gregg Hurwitz,406,"['Thriller', 'Mystery', 'Fiction', 'Suspense', 'Audiobook', 'Crime', 'Mystery Thriller']",10799,3.95,"{'5 Stars': 3407, '4 Stars': 4358, '3 Stars': 2310, '2 Stars': 529, '1 Star': 195}"
False Memory,1423149769,9781423149767,1423149769,2012.0,Dan Krokos,336,"['Young Adult', 'Science Fiction', 'Dystopia', 'Fantasy', 'Romance', 'Mystery', 'Paranormal']",6146,3.74,"{'5 Stars': 1755, '4 Stars': 2025, '3 Stars': 1606, '2 Stars': 520, '1 Star': 240}"
Spies and Prejudice,1606843044,9781606843048,B00AD2OYHK,2013.0,Talia Vance,304,"['Young Adult', 'Mystery', 'Romance', 'Contemporary', 'Espionage', 'Retellings', 'Teen']",1916,3.5,"{'5 Stars': 422, '4 Stars': 524, '3 Stars': 641, '2 Stars': 252, '1 Star': 77}"
The Accident,0553807188,9780553807189,0553807188,2011.0,Linwood Barclay,386,"['Thriller', 'Mystery', 'Fiction', 'Suspense', 'Crime', 'Mystery Thriller', 'Audiobook']",19189,4.0,"{'5 Stars': 6038, '4 Stars': 8204, '3 Stars': 3985, '2 Stars': 762, '1 Star': 200}"
Our Man in Havana,isbn not found,isbn13 not found,asin not found,1958.0,Graham Greene,220,"['Fiction', 'Espionage', 'Humor', 'Thriller', 'Mystery', 'Literature', 'Novels']",39227,3.94,"{'5 Stars': 10288, '4 Stars': 18159, '3 Stars': 9143, '2 Stars': 1413, '1 Star': 224}"
The Traitor's Emblem,1439198780,9781439198780,1439198780,2008.0,Juan Gómez-Jurado,317,"['Historical Fiction', 'Fiction', 'Thriller', 'Mystery', 'Historical', 'Spanish Literature', 'Germany']",4101,3.86,"{'5 Stars': 1051, '4 Stars': 1774, '3 Stars': 984, '2 Stars': 230, '1 Star': 62}"
The Bottoms,0446677922,9780446677929,0446677922,2000.0,Joe R. Lansdale,328,"['Mystery', 'Fiction', 'Horror', 'Thriller', 'Historical Fiction', 'Crime', 'Mystery Thriller']",9397,4.19,"{'5 Stars': 3857, '4 Stars': 3852, '3 Stars': 1371, '2 Stars': 247, '1 Star': 70}"
Savage Season,0753814382,9780753814383,0753814382,1990.0,Joe R. Lansdale,178,"['Mystery', 'Crime', 'Fiction', 'Thriller', 'Noir', 'Mystery Thriller', 'Humor']",8582,3.83,"{'5 Stars': 1905, '4 Stars': 3895, '3 Stars': 2302, '2 Stars': 373, '1 Star': 107}"
Gallows View,0380714000,9780380714001,0380714000,1987.0,Peter    Robinson,336,"['Mystery', 'Crime', 'Fiction', 'Audiobook', 'Thriller', 'Mystery Thriller', 'British Literature']",17818,3.78,"{'5 Stars': 4113, '4 Stars': 7244, '3 Stars': 5167, '2 Stars': 934, '1 Star': 360}"
Liquor,1400050073,9781400050079,1400050073,2004.0,Poppy Z. Brite,339,"['Fiction', 'LGBT', 'Food', 'Queer', 'Mystery', 'Gay', 'Horror']",2767,3.94,"{'5 Stars': 907, '4 Stars': 1033, '3 Stars': 629, '2 Stars': 155, '1 Star': 43}"
Crooked Little Vein: A Novel,0061740977,9780061740978,0061740977,2007.0,Warren Ellis,304,"['Fiction', 'Mystery', 'Humor', 'Crime', 'Thriller', 'Noir', 'Detective']",9720,3.81,"{'5 Stars': 2670, '4 Stars': 3688, '3 Stars': 2442, '2 Stars': 697, '1 Star': 223}"
"5150, rue des Ormes",2922145514,9782922145519,2922145514,1994.0,Patrick Senécal,367,"['Horror', 'Thriller', 'Fiction', 'France', 'Roman', 'Mystery Thriller', 'Mystery']",5872,4.09,"{'5 Stars': 2001, '4 Stars': 2638, '3 Stars': 1025, '2 Stars': 165, '1 Star': 43}"
The Iron Khan,1456409166,9781456409166,1456409166,2009.0,Liz Williams,327,"['Fantasy', 'Urban Fantasy', 'Mystery', 'Fiction', 'Paranormal', 'China', 'Science Fiction Fantasy']",310,3.79,"{'5 Stars': 78, '4 Stars': 112, '3 Stars': 99, '2 Stars': 20, '1 Star': 1}"
Why Didn't They Ask Evans?,0312981597,9780312981594,0312981597,1934.0,Agatha Christie,288,"['Mystery', 'Fiction', 'Crime', 'Classics', 'Audiobook', 'Mystery Thriller', 'Detective']",37945,3.91,"{'5 Stars': 10611, '4 Stars': 15675, '3 Stars': 9579, '2 Stars': 1681, '1 Star': 399}"
N or M?,0007111452,9780007111459,0007111452,1941.0,Agatha Christie,304,"['Mystery', 'Fiction', 'Crime', 'Classics', 'Detective', 'Audiobook', 'Mystery Thriller']",28162,3.81,"{'5 Stars': 6993, '4 Stars': 11037, '3 Stars': 8208, '2 Stars': 1644, '1 Star': 280}"
I Am the Only Running Footman,0451410025,9780451410023,0451410025,1986.0,Martha Grimes,320,"['Mystery', 'Fiction', 'Crime', 'Audiobook', 'Mystery Thriller', 'British Literature', 'Detective']",4598,3.83,"{'5 Stars': 1196, '4 Stars': 1843, '3 Stars': 1205, '2 Stars': 284, '1 Star': 70}"
The Valley of Secrets,0670063800,9780670063802,0670063800,2003.0,Charmian Hussey,382,"['Fantasy', 'Young Adult', 'Fiction', 'Mystery', 'Childrens', 'Historical Fiction', 'Adventure']",1576,3.54,"{'5 Stars': 430, '4 Stars': 415, '3 Stars': 426, '2 Stars': 190, '1 Star': 115}"
H is for Homicide,044900063,9780449000632,044900063X,1991.0,Sue Grafton,305,"['Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'Detective', 'Audiobook', 'Thriller']",37432,3.94,"{'5 Stars': 10635, '4 Stars': 15310, '3 Stars': 10114, '2 Stars': 1167, '1 Star': 206}"
My Dearest Holmes,0854490817,9780854490813,0854490817,1988.0,Rohase Piercy,142,"['Mystery', 'LGBT', 'Romance', 'Fiction', 'Historical Fiction', 'Historical', 'Queer']",1732,4.17,"{'5 Stars': 866, '4 Stars': 472, '3 Stars': 262, '2 Stars': 80, '1 Star': 52}"
Trail of Blood,0586067078,9780586067079,0586067078,1971.0,Jeremy Potter,285,"['Historical Fiction', 'Historical', 'Medieval', 'British Literature', 'Own', 'Mystery', 'Fiction']",57,3.82,"{'5 Stars': 11, '4 Stars': 30, '3 Stars': 11, '2 Stars': 5, '1 Star': 0}"
The Dig,1456347942,9781456347949,1456347942,2010.0,Michael Siemsen,378,"['Fiction', 'Science Fiction', 'Fantasy', 'Mystery', 'Thriller', 'Paranormal', 'Adventure']",5667,3.7,"{'5 Stars': 1379, '4 Stars': 2012, '3 Stars': 1636, '2 Stars': 480, '1 Star': 160}"
The Man in the Rockefeller Suit: The Astonishing Rise and Spectacular Fall of a Serial Impostor,0670022748,9780670022748,0670022748,2011.0,Mark Seal,323,"['Nonfiction', 'True Crime', 'Biography', 'Crime', 'Book Club', 'Audiobook', 'Mystery']",5724,3.85,"{'5 Stars': 1344, '4 Stars': 2577, '3 Stars': 1490, '2 Stars': 252, '1 Star': 61}"
Why Mermaids Sing,0451222261,9780451222268,0451222261,2007.0,C.S. Harris,352,"['Mystery', 'Historical Fiction', 'Historical Mystery', 'Historical', 'Fiction', 'Regency', 'Romance']",10635,4.19,"{'5 Stars': 4132, '4 Stars': 4753, '3 Stars': 1505, '2 Stars': 181, '1 Star': 64}"
Arms of Nemesis,0312978324,9780312978327,0312978324,1992.0,Steven Saylor,321,"['Historical Fiction', 'Mystery', 'Fiction', 'Historical', 'Historical Mystery', 'Crime', 'Roman']",4801,4.02,"{'5 Stars': 1393, '4 Stars': 2261, '3 Stars': 1007, '2 Stars': 116, '1 Star': 24}"
Catilina's Riddle,0312982119,9780312982119,0312982119,1993.0,Steven Saylor,496,"['Historical Fiction', 'Mystery', 'Fiction', 'Historical', 'Historical Mystery', 'Crime', 'Roman']",4353,4.11,"{'5 Stars': 1572, '4 Stars': 1840, '3 Stars': 799, '2 Stars': 125, '1 Star': 17}"
Roman Blood,0312972962,9780312972967,0312972962,1991.0,Steven Saylor,401,"['Historical Fiction', 'Mystery', 'Fiction', 'Historical', 'Historical Mystery', 'Crime', 'Roman']",9249,3.95,"{'5 Stars': 2788, '4 Stars': 3984, '3 Stars': 1884, '2 Stars': 417, '1 Star': 176}"
Lincoln's Diary,isbn not found,isbn13 not found,B0DLTBK397,2011.0,D.L. Fowler,335,"['Historical Fiction', 'Mystery', 'Amazon', 'Fiction']",70,3.59,"{'5 Stars': 14, '4 Stars': 23, '3 Stars': 24, '2 Stars': 8, '1 Star': 1}"
The Betrayal of Trust,0701180013,9780701180010,0701180013,2011.0,Susan         Hill,355,"['Mystery', 'Crime', 'Fiction', 'Audiobook', 'British Literature', 'Mystery Thriller', 'Detective']",6422,3.95,"{'5 Stars': 1948, '4 Stars': 2707, '3 Stars': 1370, '2 Stars': 288, '1 Star': 109}"
Don't Talk to Strangers: A Novel,0553569732,9780553569735,0553569732,1996.0,Bethany Campbell,368,"['Thriller', 'Mystery', 'Romance', 'Mystery Thriller']",163,3.68,"{'5 Stars': 46, '4 Stars': 49, '3 Stars': 43, '2 Stars': 20, '1 Star': 5}"
Born in Death,0425215687,9780425215685,0425215687,2006.0,J.D. Robb,338,"['Mystery', 'Romance', 'Crime', 'Fiction', 'Romantic Suspense', 'Futuristic', 'Suspense']",31104,4.38,"{'5 Stars': 16530, '4 Stars': 10396, '3 Stars': 3666, '2 Stars': 395, '1 Star': 117}"
A Study in Scarlet,1420925539,9781420925531,1420925539,1887.0,Arthur Conan Doyle,123,"['Classics', 'Mystery', 'Fiction', 'Crime', 'Audiobook', 'Detective', 'Mystery Thriller']",478014,4.13,"{'5 Stars': 191502, '4 Stars': 183940, '3 Stars': 83507, '2 Stars': 13366, '1 Star': 5699}"
Waking the Moon,0061054437,9780061054433,0061054437,1994.0,Elizabeth Hand,497,"['Fantasy', 'Horror', 'Fiction', 'Dark Academia', 'Urban Fantasy', 'Mystery', 'Gothic']",2361,3.82,"{'5 Stars': 727, '4 Stars': 808, '3 Stars': 569, '2 Stars': 187, '1 Star': 70}"
The Devil Walks,085753064,9780857530646,085753064X,2011.0,Anne Fine,277,"['Horror', 'Young Adult', 'Fantasy', 'Fiction', 'Childrens', 'Mystery', 'Historical Fiction']",565,3.59,"{'5 Stars': 105, '4 Stars': 215, '3 Stars': 168, '2 Stars': 62, '1 Star': 15}"
Folly,0007111347,9780007111343,0007111347,2001.0,Laurie R. King,523,"['Mystery', 'Fiction', 'Suspense', 'Thriller', 'Mystery Thriller', 'Crime', 'Audiobook']",4084,4.03,"{'5 Stars': 1471, '4 Stars': 1586, '3 Stars': 764, '2 Stars': 195, '1 Star': 68}"
Crusader,0439221609,9780439221603,0439221609,1999.0,Edward Bloor,591,"['Young Adult', 'Fiction', 'Mystery', 'Fantasy', 'Science Fiction', 'Christian Fiction', 'Childrens']",958,3.75,"{'5 Stars': 260, '4 Stars': 338, '3 Stars': 251, '2 Stars': 79, '1 Star': 30}"
Willy,0983045720,9780983045724,0983045720,2011.0,Robert Dunbar,272,"['Horror', 'Mystery', 'Fiction', 'Thriller', 'Gothic', 'Suspense', 'LGBT']",187,4.0,"{'5 Stars': 95, '4 Stars': 41, '3 Stars': 24, '2 Stars': 10, '1 Star': 17}"
The Prague Cemetery,0547577532,9780547577531,0547577532,2010.0,Umberto Eco,445,"['Fiction', 'Historical Fiction', 'Mystery', 'Literature', 'Historical', 'Italian Literature', 'Novels']",29348,3.5,"{'5 Stars': 5710, '4 Stars': 9861, '3 Stars': 8807, '2 Stars': 3478, '1 Star': 1492}"
Mere Mortals,1590210433,9781590210437,1590210433,2011.0,Erastes,256,"['Historical', 'M M Romance', 'Romance', 'Historical Fiction', 'Mystery', 'Fiction', 'LGBT']",281,3.74,"{'5 Stars': 64, '4 Stars': 115, '3 Stars': 72, '2 Stars': 24, '1 Star': 6}"
Uncommon Criminals,1423147952,9781423147954,1423147952,2011.0,Ally Carter,298,"['Young Adult', 'Mystery', 'Contemporary', 'Romance', 'Fiction', 'Adventure', 'Teen']",44054,4.13,"{'5 Stars': 18070, '4 Stars': 16079, '3 Stars': 7869, '2 Stars': 1482, '1 Star': 554}"
Nearly Departed in Deadwood,isbn not found,isbn13 not found,B0DWV9JH76,2011.0,Ann Charles,376,"['Mystery', 'Paranormal', 'Romance', 'Fiction', 'Humor', 'Cozy Mystery', 'Fantasy']",8135,3.95,"{'5 Stars': 2742, '4 Stars': 3008, '3 Stars': 1748, '2 Stars': 476, '1 Star': 161}"
Wonderland Creek,076420498,9780764204982,076420498X,2011.0,Lynn Austin,385,"['Historical Fiction', 'Christian Fiction', 'Fiction', 'Christian', 'Romance', 'Historical', 'Mystery']",10163,4.3,"{'5 Stars': 5175, '4 Stars': 3341, '3 Stars': 1276, '2 Stars': 283, '1 Star': 88}"
No Mark Upon Her,023075063,9780230750630,023075063X,2011.0,Deborah Crombie,400,"['Mystery', 'Fiction', 'Audiobook', 'Crime', 'Mystery Thriller', 'British Literature', 'Thriller']",10200,4.16,"{'5 Stars': 3763, '4 Stars': 4693, '3 Stars': 1461, '2 Stars': 198, '1 Star': 85}"
Sammy Keyes and the Curse of Moustache Mary,0440416434,9780440416432,0440416434,2000.0,Wendelin Van Draanen,272,"['Mystery', 'Middle Grade', 'Young Adult', 'Fiction', 'Childrens', 'Mystery Thriller', 'Realistic Fiction']",2230,4.16,"{'5 Stars': 965, '4 Stars': 778, '3 Stars': 390, '2 Stars': 68, '1 Star': 29}"
Darkness Falls,0575095598,9780575095595,0575095598,2011.0,Mia James,352,"['Vampires', 'Fantasy', 'Young Adult', 'Paranormal', 'Romance', 'Mystery', 'Supernatural']",771,3.81,"{'5 Stars': 234, '4 Stars': 254, '3 Stars': 202, '2 Stars': 61, '1 Star': 20}"
Death in Pink,isbn not found,9798987556702,B0BW9XDLHV,2023.0,Đorđe Bajić,372,"['Mystery', 'Crime', 'Thriller', 'Fiction']",234,4.15,"{'5 Stars': 104, '4 Stars': 76, '3 Stars': 41, '2 Stars': 10, '1 Star': 3}"
A Million Suns,159514398,9781595143983,159514398X,2012.0,Beth Revis,386,"['Young Adult', 'Science Fiction', 'Dystopia', 'Romance', 'Fantasy', 'Fiction', 'Mystery']",54925,4.01,"{'5 Stars': 20286, '4 Stars': 19927, '3 Stars': 10934, '2 Stars': 2622, '1 Star': 1156}"
"Burn, Witch, Burn!",1849025479,9781849025478,1849025479,1933.0,A. Merritt,150,"['Horror', 'Fiction', 'Fantasy', 'Classics', 'Pulp', 'Witches', 'Mystery']",948,3.6,"{'5 Stars': 167, '4 Stars': 369, '3 Stars': 300, '2 Stars': 93, '1 Star': 19}"
The Unwanted,isbn not found,isbn13 not found,B0049P1M36,1987.0,John Saul,380,"['Horror', 'Fiction', 'Thriller', 'Mystery', 'Paranormal', 'Supernatural', 'Suspense']",4122,3.87,"{'5 Stars': 1247, '4 Stars': 1392, '3 Stars': 1215, '2 Stars': 231, '1 Star': 37}"
Moon Over Soho,0575097604,9780575097605,0575097604,2011.0,Ben Aaronovitch,375,"['Fantasy', 'Urban Fantasy', 'Mystery', 'Fiction', 'Crime', 'Audiobook', 'Magic']",70693,4.08,"{'5 Stars': 22389, '4 Stars': 33785, '3 Stars': 12729, '2 Stars': 1477, '1 Star': 313}"
Beta,1423157192,9781423157199,1423157192,2012.0,Rachel Cohn,331,"['Young Adult', 'Dystopia', 'Science Fiction', 'Romance', 'Fantasy', 'Fiction', 'Mystery']",7762,3.53,"{'5 Stars': 1894, '4 Stars': 2260, '3 Stars': 2172, '2 Stars': 951, '1 Star': 485}"
