book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
The Secret of Shadow Ranch,000692526,9780006925262,000692526X,1931.0,Carolyn Keene,160,"['Mystery', 'Young Adult', 'Fiction', 'Childrens', 'Classics', 'Middle Grade', 'Mystery Thriller']",22075,3.95,"{'5 Stars': 7309, '4 Stars': 7524, '3 Stars': 6204, '2 Stars': 887, '1 Star': 151}"
The Case of the Vanishing Boy,0671560069,9780671560065,0671560069,1979.0,Alexander Key,213,"['Science Fiction', 'Young Adult', 'Fantasy', 'Fiction', 'Adventure', 'Childrens', 'Middle Grade']",201,4.16,"{'5 Stars': 89, '4 Stars': 71, '3 Stars': 29, '2 Stars': 9, '1 Star': 3}"
The Oaken Throne,0340788666,9780340788660,0340788666,1993.0,Robin Jarvis,458,"['Fantasy', 'Fiction', 'Young Adult', 'Childrens', 'Animals', 'Middle Grade', 'Horror']",598,4.22,"{'5 Stars': 284, '4 Stars': 194, '3 Stars': 93, '2 Stars': 21, '1 Star': 6}"
Benched,1554694094,9781554694099,1554694094,2011.0,Cristy Watson,136,"['Young Adult', 'Realistic Fiction', 'Fiction']",69,3.46,"{'5 Stars': 14, '4 Stars': 24, '3 Stars': 14, '2 Stars': 14, '1 Star': 3}"
Thorn Ogres Of Hagwood,014130085,9780141300856,014130085X,1999.0,Robin Jarvis,Paperback,"['Fantasy', 'Young Adult', 'Childrens', 'Fiction', 'Horror', 'Middle Grade', 'High Fantasy']",393,3.8,"{'5 Stars': 120, '4 Stars': 132, '3 Stars': 96, '2 Stars': 31, '1 Star': 14}"
The Redemption of Ajax,1606842714,9781606842713,B004J4X31Q,2011.0,Trinity Faegen,448,"['Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Angels', 'Mythology', 'Demons']",4194,3.86,"{'5 Stars': 1718, '4 Stars': 1065, '3 Stars': 810, '2 Stars': 325, '1 Star': 276}"
A Wizard's Dozen: Stories of the Fantastic,0590865420,9780590865425,0590865420,1993.0,Michael Stearns,186,"['Fantasy', 'Short Stories', 'Fiction', 'Anthologies', 'Young Adult', 'Science Fiction Fantasy', 'Young Adult Fantasy']",213,3.81,"{'5 Stars': 58, '4 Stars': 72, '3 Stars': 70, '2 Stars': 10, '1 Star': 3}"
Spellbound,0373210302,9780373210305,0373210302,2011.0,Cara Lynn Shultz,341,"['Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Witches', 'Magic', 'Paranormal Romance']",12509,3.87,"{'5 Stars': 4200, '4 Stars': 4043, '3 Stars': 3076, '2 Stars': 867, '1 Star': 323}"
The Polymorph,1803133961,9781803133966,B0BTML98B4,2023.0,Max Nowaz,Kindle Edition,"['Science Fiction', 'Fiction', 'Space', 'Teen', 'Space Opera', 'Young Adult', 'Novels']",15546,4.28,"{'5 Stars': 6939, '4 Stars': 7068, '3 Stars': 737, '2 Stars': 524, '1 Star': 278}"
Jennie,0590420151,9780590420150,0590420151,1989.0,Jane Claypool Miner,219,"['Historical Fiction', 'Young Adult', 'Romance', 'Historical Romance', 'Fiction', 'Teen', 'Historical']",195,3.58,"{'5 Stars': 39, '4 Stars': 58, '3 Stars': 76, '2 Stars': 22, '1 Star': 0}"
Wonderstruck,0545027896,9780545027892,B01KB065NO,2011.0,Brian Selznick,640,"['Historical Fiction', 'Middle Grade', 'Fiction', 'Young Adult', 'Graphic Novels', 'Childrens', 'Mystery']",59148,4.17,"{'5 Stars': 26640, '4 Stars': 20369, '3 Stars': 8747, '2 Stars': 2110, '1 Star': 1282}"
Babyji,1400034566,9781400034567,1400034566,2005.0,Abha Dawesar,356,"['Fiction', 'LGBT', 'Queer', 'India', 'Lesbian', 'Young Adult', 'Contemporary']",1334,3.32,"{'5 Stars': 248, '4 Stars': 347, '3 Stars': 433, '2 Stars': 190, '1 Star': 116}"
Stone of Farewell,0886774357,9780886774356,0886774357,1990.0,Tad Williams,589,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Science Fiction Fantasy', 'Adventure', 'Young Adult']",51524,4.1,"{'5 Stars': 20022, '4 Stars': 19966, '3 Stars': 8923, '2 Stars': 1951, '1 Star': 662}"
Invasion,1401685099,9781401685096,B004GB0OPU,2010.0,Jon S. Lewis,337,"['Young Adult', 'Science Fiction', 'Fantasy', 'Aliens', 'Adventure', 'Christian Fiction', 'Fiction']",1524,3.7,"{'5 Stars': 401, '4 Stars': 526, '3 Stars': 397, '2 Stars': 143, '1 Star': 57}"
Ruins,1441820310,9781441820310,1441820310,2012.0,Orson Scott Card,Audio CD,"['Fantasy', 'Science Fiction', 'Young Adult', 'Fiction', 'Science Fiction Fantasy', 'Time Travel', 'Audiobook']",11843,3.91,"{'5 Stars': 3415, '4 Stars': 4807, '3 Stars': 2859, '2 Stars': 645, '1 Star': 117}"
I Am Grimalkin,0370332059,9780370332055,0370332059,2011.0,Joseph  Delaney,258,"['Fantasy', 'Young Adult', 'Horror', 'Fiction', 'Paranormal', 'Magic', 'Witches']",10321,4.26,"{'5 Stars': 4941, '4 Stars': 3503, '3 Stars': 1544, '2 Stars': 274, '1 Star': 59}"
Froi of the Exiles,0670076082,9780670076086,0670076082,2011.0,Melina Marchetta,593,"['Fantasy', 'Young Adult', 'Romance', 'High Fantasy', 'Fiction', 'Young Adult Fantasy', 'Adventure']",17129,4.29,"{'5 Stars': 9050, '4 Stars': 5162, '3 Stars': 2034, '2 Stars': 569, '1 Star': 314}"
Quintana of Charyn,0670076244,9780670076246,0670076244,2012.0,Melina Marchetta,516,"['Fantasy', 'Young Adult', 'Romance', 'High Fantasy', 'Fiction', 'Young Adult Fantasy', 'Adventure']",14623,4.32,"{'5 Stars': 8196, '4 Stars': 4021, '3 Stars': 1608, '2 Stars': 460, '1 Star': 338}"
Glow,0312590563,9780312590567,0312590563,2011.0,Amy Kathleen Ryan,307,"['Young Adult', 'Science Fiction', 'Dystopia', 'Romance', 'Fantasy', 'Fiction', 'Space']",13653,3.53,"{'5 Stars': 2950, '4 Stars': 4373, '3 Stars': 4017, '2 Stars': 1602, '1 Star': 711}"
The Worlds of Chrestomanci,0007128959,9780007128952,0007128959,1988.0,Diana Wynne Jones,Paperback,"['Fantasy', 'Young Adult', 'Fiction', 'Middle Grade', 'Childrens', 'Magic', 'Young Adult Fantasy']",744,4.5,"{'5 Stars': 462, '4 Stars': 207, '3 Stars': 67, '2 Stars': 4, '1 Star': 4}"
Power of Three,0007113706,9780007113705,0007113706,1976.0,Diana Wynne Jones,299,"['Fantasy', 'Young Adult', 'Childrens', 'Fiction', 'Middle Grade', 'Magic', 'Young Adult Fantasy']",3418,3.97,"{'5 Stars': 1140, '4 Stars': 1233, '3 Stars': 871, '2 Stars': 152, '1 Star': 22}"
Cassidy Jones and the Secret Formula,isbn not found,isbn13 not found,asin not found,2010.0,Elise Stokes,314,"['Young Adult', 'Mystery', 'Science Fiction', 'Superheroes', 'Fantasy', 'Adventure', 'Paranormal']",1229,4.07,"{'5 Stars': 510, '4 Stars': 403, '3 Stars': 230, '2 Stars': 60, '1 Star': 26}"
Hunting Lila,0857071955,9780857071958,0857071955,2011.0,Sarah Alderson,318,"['Young Adult', 'Paranormal', 'Romance', 'Fantasy', 'Mystery', 'Supernatural', 'Paranormal Romance']",14501,3.94,"{'5 Stars': 5017, '4 Stars': 5148, '3 Stars': 3126, '2 Stars': 816, '1 Star': 394}"
Red is for Remembrance,0738707600,9780738707600,0738707600,2005.0,Laurie Faria Stolarz,320,"['Young Adult', 'Fantasy', 'Paranormal', 'Magic', 'Witches', 'Mystery', 'Romance']",10044,4.07,"{'5 Stars': 4165, '4 Stars': 3139, '3 Stars': 2147, '2 Stars': 470, '1 Star': 123}"
Outpost,0312650094,9780312650094,0312650094,2012.0,Ann Aguirre,317,"['Dystopia', 'Young Adult', 'Zombies', 'Post Apocalyptic', 'Science Fiction', 'Fantasy', 'Romance']",33314,4.1,"{'5 Stars': 12947, '4 Stars': 12676, '3 Stars': 6059, '2 Stars': 1205, '1 Star': 427}"
Shadow and Bone,1250048117,9781250048110,1250048117,2012.0,Leigh Bardugo,358,"['Fantasy', 'Young Adult', 'Romance', 'Fiction', 'Young Adult Fantasy', 'Magic', 'High Fantasy']",1049628,3.92,"{'5 Stars': 307446, '4 Stars': 428207, '3 Stars': 250747, '2 Stars': 49748, '1 Star': 13480}"
Starting from Here,isbn not found,9780761462330,0761462333,2012.0,Lisa Jenn Bigelow,288,"['LGBT', 'Young Adult', 'Contemporary', 'Romance', 'Queer', 'Fiction', 'Lesbian']",1540,3.87,"{'5 Stars': 486, '4 Stars': 529, '3 Stars': 403, '2 Stars': 89, '1 Star': 33}"
The Tripods Trilogy,0020425716,9780020425717,0020425716,1967.0,John Christopher,224,"['Science Fiction', 'Young Adult', 'Fiction', 'Childrens', 'Dystopia', 'Fantasy', 'Aliens']",3000,4.2,"{'5 Stars': 1262, '4 Stars': 1209, '3 Stars': 433, '2 Stars': 72, '1 Star': 24}"
Storybound,0062020528,9780062020529,0062020528,2012.0,Marissa Burt,403,"['Fantasy', 'Middle Grade', 'Young Adult', 'Fairy Tales', 'Fiction', 'Childrens', 'Adventure']",5398,3.87,"{'5 Stars': 1855, '4 Stars': 1693, '3 Stars': 1280, '2 Stars': 420, '1 Star': 150}"
False Memory,1423149769,9781423149767,1423149769,2012.0,Dan Krokos,336,"['Young Adult', 'Science Fiction', 'Dystopia', 'Fantasy', 'Romance', 'Mystery', 'Paranormal']",6146,3.74,"{'5 Stars': 1755, '4 Stars': 2025, '3 Stars': 1606, '2 Stars': 520, '1 Star': 240}"
Pushing the Limits,0373210493,9780373210497,0373210493,2012.0,Katie McGarry,392,"['Romance', 'Young Adult', 'Contemporary', 'New Adult', 'Contemporary Romance', 'High School', 'Realistic Fiction']",122617,4.05,"{'5 Stars': 50200, '4 Stars': 40736, '3 Stars': 22121, '2 Stars': 6170, '1 Star': 3390}"
Love and Leftovers,0062023586,9780062023582,0062023586,2011.0,Sarah Tregay,432,"['Young Adult', 'Romance', 'Poetry', 'Contemporary', 'Realistic Fiction', 'Fiction', 'Chick Lit']",6159,3.76,"{'5 Stars': 1963, '4 Stars': 1760, '3 Stars': 1656, '2 Stars': 541, '1 Star': 239}"
Spies and Prejudice,1606843044,9781606843048,B00AD2OYHK,2013.0,Talia Vance,304,"['Young Adult', 'Mystery', 'Romance', 'Contemporary', 'Espionage', 'Retellings', 'Teen']",1916,3.5,"{'5 Stars': 422, '4 Stars': 524, '3 Stars': 641, '2 Stars': 252, '1 Star': 77}"
Silver,0738733032,9780738733036,0738733032,2012.0,Talia Vance,374,"['Paranormal', 'Young Adult', 'Romance', 'Fantasy', 'Paranormal Romance', 'Supernatural', 'Urban Fantasy']",3263,3.75,"{'5 Stars': 1055, '4 Stars': 978, '3 Stars': 748, '2 Stars': 318, '1 Star': 164}"
Seven Tears Into the Sea,0689864426,9780689864421,0689864426,2005.0,Terri Farley,279,"['Fantasy', 'Young Adult', 'Mermaids', 'Romance', 'Paranormal', 'Mythology', 'Fiction']",3096,3.81,"{'5 Stars': 1077, '4 Stars': 881, '3 Stars': 712, '2 Stars': 325, '1 Star': 101}"
Ascend,1617899941,9781617899942,B004ISLS24,2012.0,Amanda Hocking,326,"['Fantasy', 'Young Adult', 'Romance', 'Paranormal', 'Paranormal Romance', 'Fiction', 'Magic']",66014,4.07,"{'5 Stars': 27334, '4 Stars': 21813, '3 Stars': 12466, '2 Stars': 3284, '1 Star': 1117}"
Boy Overboard,0754079090,9780754079095,0754079090,2002.0,Morris Gleitzman,224,"['Childrens', 'Fiction', 'School', 'Young Adult', 'Middle Grade', 'Read For School', 'Adventure']",3658,3.75,"{'5 Stars': 1027, '4 Stars': 1226, '3 Stars': 1002, '2 Stars': 277, '1 Star': 126}"
The Rogue's Princess,0141337346,9780141337340,0141337346,2011.0,Eve Edwards,257,"['Historical Fiction', 'Young Adult', 'Romance', 'Historical', 'Historical Romance', 'Fiction', 'Teen']",893,3.85,"{'5 Stars': 261, '4 Stars': 321, '3 Stars': 240, '2 Stars': 58, '1 Star': 13}"
Sudden Flash Youth: 65 Short-Short Stories,0892553715,9780892553716,0892553715,2011.0,Christine Perkins-Hazuka,224,"['Short Stories', 'Young Adult', 'Fiction', 'Contemporary', 'Anthologies']",141,3.8,"{'5 Stars': 24, '4 Stars': 73, '3 Stars': 36, '2 Stars': 8, '1 Star': 0}"
Something Like Summer,1458015327,9781458015327,1458015327,2011.0,Jay Bell,293,"['M M Romance', 'LGBT', 'Romance', 'Young Adult', 'Contemporary', 'Gay', 'Queer']",12246,4.02,"{'5 Stars': 5215, '4 Stars': 3688, '3 Stars': 2148, '2 Stars': 794, '1 Star': 401}"
The Immortal Rules,0373210515,9780373210510,0373210515,2012.0,Julie Kagawa,485,"['Vampires', 'Young Adult', 'Fantasy', 'Paranormal', 'Dystopia', 'Romance', 'Urban Fantasy']",71966,4.07,"{'5 Stars': 30461, '4 Stars': 24014, '3 Stars': 11935, '2 Stars': 3497, '1 Star': 2059}"
MILA 2.0,0062090364,9780062090362,0062090364,2013.0,Debra Driza,470,"['Young Adult', 'Science Fiction', 'Dystopia', 'Romance', 'Fantasy', 'Fiction', 'Thriller']",11772,3.69,"{'5 Stars': 3139, '4 Stars': 3840, '3 Stars': 3212, '2 Stars': 1144, '1 Star': 437}"
Shifting,0802722806,9780802722805,0802722806,2011.0,Bethany Wiggins,353,"['Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Shapeshifters', 'Mythology', 'Supernatural']",2115,3.96,"{'5 Stars': 796, '4 Stars': 688, '3 Stars': 448, '2 Stars': 117, '1 Star': 66}"
Ingo,0007204884,9780007204885,0007204884,2005.0,Helen Dunmore,320,"['Fantasy', 'Mermaids', 'Young Adult', 'Fiction', 'Adventure', 'Middle Grade', 'Childrens']",10634,3.95,"{'5 Stars': 3828, '4 Stars': 3555, '3 Stars': 2361, '2 Stars': 678, '1 Star': 212}"
The Key to the Golden Firebird,0060541385,9780060541385,0060541385,2004.0,Maureen Johnson,304,"['Young Adult', 'Contemporary', 'Fiction', 'Romance', 'Realistic Fiction', 'Teen', 'Young Adult Contemporary']",4970,3.67,"{'5 Stars': 1039, '4 Stars': 1868, '3 Stars': 1562, '2 Stars': 401, '1 Star': 100}"
The Valley of Secrets,0670063800,9780670063802,0670063800,2003.0,Charmian Hussey,382,"['Fantasy', 'Young Adult', 'Fiction', 'Mystery', 'Childrens', 'Historical Fiction', 'Adventure']",1576,3.54,"{'5 Stars': 430, '4 Stars': 415, '3 Stars': 426, '2 Stars': 190, '1 Star': 115}"
"Mars, Vol. 1",1931514585,9781931514583,1931514585,1996.0,Fuyumi Soryo,200,"['Romance', 'Graphic Novels', 'Comics', 'Shojo', 'Young Adult', 'Fiction', 'Manga']",18388,4.13,"{'5 Stars': 9357, '4 Stars': 4384, '3 Stars': 2999, '2 Stars': 971, '1 Star': 677}"
Song of the Ovulum,0899578802,9780899578804,0899578802,2011.0,Bryan  Davis,482,"['Fantasy', 'Christian', 'Christian Fiction', 'Dragons', 'Fiction', 'Christian Fantasy', 'Young Adult']",857,4.24,"{'5 Stars': 452, '4 Stars': 227, '3 Stars': 123, '2 Stars': 40, '1 Star': 15}"
Schooled,0786856920,9780786856923,0786856920,2007.0,Gordon Korman,208,"['Young Adult', 'Realistic Fiction', 'Fiction', 'Middle Grade', 'Humor', 'School', 'Childrens']",29817,3.86,"{'5 Stars': 9336, '4 Stars': 10386, '3 Stars': 7344, '2 Stars': 1986, '1 Star': 765}"
Tales of Aradia the Last Witch Volume 1,1400056772,9781400056774,1400056772,2010.0,Magnum Opus,250,"['Fantasy', 'Paranormal', 'Young Adult', 'Witches', 'Vampires', 'Fiction', 'Young Adult Fantasy']",429,3.74,"{'5 Stars': 145, '4 Stars': 118, '3 Stars': 105, '2 Stars': 33, '1 Star': 28}"
Molly Fyde and the Fight for Peace,isbn not found,isbn13 not found,B0049U4VHK,2010.0,Hugh Howey,413,"['Science Fiction', 'Fiction', 'Young Adult', 'Fantasy', 'Space', 'Audiobook', 'Science Fiction Fantasy']",3224,4.03,"{'5 Stars': 1085, '4 Stars': 1314, '3 Stars': 672, '2 Stars': 134, '1 Star': 19}"
The Space Between,1595143394,9781595143396,1595143394,2011.0,Brenna Yovanoff,363,"['Young Adult', 'Fantasy', 'Paranormal', 'Angels', 'Demons', 'Romance', 'Urban Fantasy']",7555,3.81,"{'5 Stars': 2374, '4 Stars': 2503, '3 Stars': 1834, '2 Stars': 550, '1 Star': 294}"
Flight in Yiktor,0312932456,9780312932459,0312932456,1986.0,Andre Norton,251,"['Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Young Adult', 'Speculative Fiction']",518,3.78,"{'5 Stars': 132, '4 Stars': 184, '3 Stars': 164, '2 Stars': 34, '1 Star': 4}"
Forerunner Foray,0670323578,9780670323579,0670323578,1973.0,Andre Norton,286,"['Science Fiction', 'Fantasy', 'Fiction', 'Science Fiction Fantasy', 'Young Adult', 'Speculative Fiction', 'Sci Fi Fantasy']",1024,3.89,"{'5 Stars': 285, '4 Stars': 393, '3 Stars': 301, '2 Stars': 41, '1 Star': 4}"
"A Long, Long Sleep",0763652601,9780763652609,0763652601,2011.0,Anna Sheehan,342,"['Young Adult', 'Science Fiction', 'Dystopia', 'Fantasy', 'Romance', 'Retellings', 'Fairy Tales']",7511,3.81,"{'5 Stars': 2290, '4 Stars': 2598, '3 Stars': 1808, '2 Stars': 573, '1 Star': 242}"
The Third,1599554941,9781599554945,1599554941,2011.0,Abel Keogh,265,"['Dystopia', 'Science Fiction', 'Fiction', 'Young Adult', 'Adult Fiction', 'Romance', 'Speculative Fiction']",288,3.68,"{'5 Stars': 90, '4 Stars': 83, '3 Stars': 66, '2 Stars': 31, '1 Star': 18}"
Bonded,194020254,9781940202549,194020254X,2010.0,H.K. Savage,ebook,"['Paranormal', 'Paranormal Romance', 'Vampires', 'Fantasy', 'New Adult', 'Romance', 'Young Adult']",491,4.13,"{'5 Stars': 192, '4 Stars': 201, '3 Stars': 72, '2 Stars': 21, '1 Star': 5}"
The Testament of Jessie Lamb,1905207581,9781905207589,1905207581,2011.0,Jane Rogers,240,"['Fiction', 'Science Fiction', 'Dystopia', 'Young Adult', 'Speculative Fiction', 'Post Apocalyptic', 'Literature']",1945,3.11,"{'5 Stars': 183, '4 Stars': 483, '3 Stars': 762, '2 Stars': 395, '1 Star': 122}"
